id_sessao,id_usuario,data_acesso,conversao,valor_gasto
13036,734,2026-02-17 09:07:00,0,0.0
13037,1807,2026-02-21 08:18:00,0,0.0
13038,2379,2026-02-18 07:58:00,1,321.11
13039,3266,2026-02-05 13:44:00,0,0.0
13040,1754,2026-02-01 10:43:00,0,0.0
13041,1025,2026-02-06 11:02:00,0,0.0
13042,1483,2026-02-08 21:33:00,0,0.0
13043,2566,2026-02-06 02:38:00,0,0.0
13044,3555,2026-02-16 16:43:00,0,0.0
13045,1780,2026-02-15 13:00:00,1,173.13
13046,3717,2026-02-26 11:19:00,0,0.0
13047,4819,2026-02-23 19:31:00,1,152.17
13048,2117,2026-02-14 15:24:00,0,0.0
13049,4567,2026-02-15 07:52:00,0,0.0
13050,2540,2026-02-01 12:29:00,1,307.58
13051,2966,2026-02-03 23:11:00,0,0.0
13052,2761,2026-02-07 07:16:00,0,0.0
13053,2455,2026-02-18 09:14:00,0,0.0
13054,3755,2026-02-23 20:20:00,0,0.0
13055,1946,2026-02-28 09:40:00,0,0.0
13056,3369,2026-02-01 20:54:00,0,0.0
13057,2630,2026-02-05 14:45:00,0,0.0
13058,529,2026-02-26 10:54:00,0,0.0
13059,4233,2026-02-17 20:45:00,0,0.0
13060,1472,2026-03-02 05:53:00,0,0.0
13061,2036,2026-02-04 12:20:00,0,0.0
13062,4035,2026-02-24 21:16:00,0,0.0
13063,1368,2026-02-21 11:22:00,0,0.0
13064,1720,2026-02-12 23:35:00,0,0.0
13065,1042,2026-02-02 19:05:00,0,0.0
13066,3488,2026-02-06 21:32:00,0,0.0
13067,560,2026-02-11 22:22:00,0,0.0
13068,1565,2026-03-01 20:43:00,1,262.03
13069,3225,2026-02-04 15:58:00,0,0.0
13070,1801,2026-02-19 10:42:00,0,0.0
13071,3271,2026-02-13 12:07:00,0,0.0
13072,1812,2026-02-11 15:12:00,0,0.0
13073,3082,2026-02-24 02:26:00,0,0.0
13074,4263,2026-02-11 20:07:00,0,0.0
13075,147,2026-02-10 21:49:00,0,0.0
13076,3829,2026-02-17 06:49:00,1,204.2
13077,4541,2026-02-10 19:26:00,0,0.0
13078,2118,2026-02-22 12:38:00,0,0.0
13079,2664,2026-02-23 06:51:00,1,60.32
13080,319,2026-02-11 09:57:00,0,0.0
13081,3970,2026-02-12 12:11:00,0,0.0
13082,4132,2026-02-12 05:02:00,0,0.0
13083,255,2026-02-08 16:30:00,1,258.39
13084,1337,2026-02-13 07:36:00,0,0.0
13085,335,2026-02-24 03:15:00,0,0.0
13086,3092,2026-02-18 03:42:00,0,0.0
13087,4394,2026-02-08 00:58:00,0,0.0
13088,1045,2026-02-13 20:26:00,0,0.0
13089,4574,2026-02-22 03:03:00,0,0.0
13090,1792,2026-02-04 12:50:00,0,0.0
13091,2520,2026-02-16 13:41:00,0,0.0
13092,962,2026-02-05 14:05:00,0,0.0
13093,3750,2026-02-19 13:58:00,0,0.0
13094,4566,2026-02-11 02:24:00,0,0.0
13095,2815,2026-02-02 05:55:00,0,0.0
13096,590,2026-02-08 00:59:00,0,0.0
13097,1989,2026-02-14 15:48:00,0,0.0
13098,2840,2026-02-08 16:12:00,0,0.0
13099,3866,2026-02-19 08:34:00,0,0.0
13100,2434,2026-02-18 00:44:00,0,0.0
13101,2990,2026-02-13 11:32:00,0,0.0
13102,3949,2026-02-10 18:53:00,0,0.0
13103,4542,2026-02-07 13:37:00,0,0.0
13104,1961,2026-02-06 08:51:00,0,0.0
13105,4195,2026-02-16 04:46:00,0,0.0
13106,655,2026-03-02 00:35:00,0,0.0
13107,1079,2026-02-10 05:54:00,0,0.0
13108,3075,2026-02-27 01:09:00,0,0.0
13109,1356,2026-02-22 18:22:00,0,0.0
13110,1459,2026-02-09 10:35:00,0,0.0
13111,3283,2026-02-24 09:37:00,0,0.0
13112,4913,2026-02-03 12:18:00,0,0.0
13113,4757,2026-02-03 19:29:00,0,0.0
13114,4696,2026-02-18 11:11:00,0,0.0
13115,920,2026-02-21 11:55:00,0,0.0
13116,1747,2026-02-28 06:40:00,0,0.0
13117,1759,2026-02-12 18:03:00,1,151.16
13118,1832,2026-02-24 09:58:00,0,0.0
13119,1172,2026-02-19 16:17:00,0,0.0
13120,3279,2026-02-10 23:43:00,0,0.0
13121,360,2026-02-23 19:07:00,0,0.0
13122,3811,2026-02-19 00:03:00,0,0.0
13123,1441,2026-02-06 21:35:00,0,0.0
13124,2920,2026-02-16 07:08:00,1,85.56
13125,1720,2026-02-15 17:34:00,0,0.0
13126,3254,2026-02-28 23:16:00,0,0.0
13127,556,2026-02-01 06:41:00,0,0.0
13128,1234,2026-02-15 22:12:00,0,0.0
13129,3921,2026-02-23 04:27:00,0,0.0
13130,4040,2026-02-07 13:13:00,0,0.0
13131,2298,2026-02-09 21:05:00,0,0.0
13132,1536,2026-02-19 14:29:00,0,0.0
13133,4059,2026-03-02 15:22:00,0,0.0
13134,3303,2026-02-22 11:20:00,0,0.0
13135,910,2026-02-03 02:37:00,0,0.0
13136,1962,2026-02-22 20:50:00,0,0.0
13137,12,2026-02-12 15:17:00,0,0.0
13138,980,2026-02-04 19:57:00,0,0.0
13139,273,2026-02-13 12:30:00,0,0.0
13140,4584,2026-02-02 08:58:00,0,0.0
13141,1998,2026-02-11 02:48:00,0,0.0
13142,4634,2026-02-12 04:45:00,1,242.75
13143,1689,2026-02-26 18:53:00,0,0.0
13144,1596,2026-02-17 03:32:00,0,0.0
13145,3243,2026-03-02 16:41:00,1,222.11
13146,4684,2026-02-08 10:19:00,1,58.75
13147,1716,2026-02-10 18:37:00,1,67.16
13148,4339,2026-02-11 15:41:00,0,0.0
13149,1202,2026-02-25 21:32:00,0,0.0
13150,2846,2026-02-08 16:50:00,0,0.0
13151,257,2026-02-09 19:07:00,1,90.61
13152,310,2026-02-09 15:45:00,0,0.0
13153,2564,2026-02-24 05:08:00,0,0.0
13154,3418,2026-02-11 21:46:00,0,0.0
13155,1089,2026-02-15 04:07:00,0,0.0
13156,4732,2026-02-20 02:51:00,0,0.0
13157,4893,2026-02-28 03:38:00,0,0.0
13158,1177,2026-02-17 11:05:00,0,0.0
13159,3098,2026-02-24 22:20:00,0,0.0
13160,3231,2026-02-04 17:47:00,0,0.0
13161,1725,2026-02-01 16:04:00,0,0.0
13162,2629,2026-02-25 22:49:00,0,0.0
13163,4175,2026-02-06 22:44:00,0,0.0
13164,3300,2026-02-08 18:59:00,0,0.0
13165,1351,2026-02-16 17:38:00,0,0.0
13166,620,2026-02-24 08:57:00,0,0.0
13167,2549,2026-02-28 20:56:00,0,0.0
13168,1379,2026-02-01 08:09:00,0,0.0
13169,4059,2026-02-21 17:21:00,0,0.0
13170,978,2026-02-01 12:13:00,0,0.0
13171,1538,2026-02-23 06:27:00,0,0.0
13172,3773,2026-03-01 07:32:00,0,0.0
13173,3579,2026-02-02 10:32:00,0,0.0
13174,2534,2026-02-24 11:39:00,0,0.0
13175,478,2026-02-28 02:09:00,0,0.0
13176,3655,2026-02-15 11:33:00,0,0.0
13177,1895,2026-02-25 04:40:00,0,0.0
13178,2381,2026-02-18 05:10:00,0,0.0
13179,1633,2026-02-14 00:22:00,0,0.0
13180,2041,2026-02-04 06:40:00,0,0.0
13181,1566,2026-02-17 16:10:00,1,123.51
13182,4126,2026-02-23 11:46:00,0,0.0
13183,4823,2026-02-02 07:51:00,0,0.0
13184,4269,2026-02-23 01:55:00,0,0.0
13185,2840,2026-02-06 00:56:00,0,0.0
13186,468,2026-02-27 17:03:00,0,0.0
13187,3548,2026-02-25 07:39:00,0,0.0
13188,1976,2026-02-14 19:13:00,0,0.0
13189,3389,2026-02-01 19:02:00,0,0.0
13190,4221,2026-02-15 18:00:00,0,0.0
13191,2744,2026-02-25 02:51:00,0,0.0
13192,2575,2026-02-01 18:16:00,0,0.0
13193,1420,2026-02-13 19:47:00,0,0.0
13194,1878,2026-02-26 11:38:00,0,0.0
13195,1027,2026-02-26 23:55:00,0,0.0
13196,4632,2026-02-17 10:21:00,0,0.0
13197,601,2026-02-08 09:47:00,0,0.0
13198,3593,2026-03-01 09:31:00,0,0.0
13199,988,2026-02-24 07:04:00,0,0.0
13200,606,2026-02-17 12:24:00,0,0.0
13201,2748,2026-02-10 09:25:00,1,194.87
13202,139,2026-02-26 20:22:00,0,0.0
13203,2058,2026-02-12 11:38:00,0,0.0
13204,3587,2026-02-11 19:55:00,0,0.0
13205,4226,2026-02-27 11:35:00,0,0.0
13206,4497,2026-02-18 09:19:00,0,0.0
13207,1245,2026-02-02 00:45:00,0,0.0
13208,642,2026-02-17 03:29:00,0,0.0
13209,437,2026-02-25 08:30:00,0,0.0
13210,1424,2026-02-07 20:21:00,0,0.0
13211,1137,2026-02-17 02:31:00,0,0.0
13212,3722,2026-02-01 09:04:00,0,0.0
13213,3290,2026-02-04 18:37:00,0,0.0
13214,58,2026-02-06 08:19:00,0,0.0
13215,1137,2026-02-09 14:51:00,0,0.0
13216,700,2026-02-08 23:33:00,0,0.0
13217,1146,2026-03-02 09:13:00,0,0.0
13218,2456,2026-02-28 23:33:00,0,0.0
13219,1109,2026-02-27 23:21:00,0,0.0
13220,4496,2026-02-13 18:59:00,0,0.0
13221,108,2026-02-27 06:43:00,0,0.0
13222,1985,2026-02-06 02:36:00,0,0.0
13223,4248,2026-02-04 13:05:00,0,0.0
13224,906,2026-02-17 16:23:00,1,176.32
13225,4946,2026-02-13 23:11:00,0,0.0
13226,1993,2026-02-25 23:33:00,1,212.5
13227,4123,2026-02-14 04:39:00,0,0.0
13228,4215,2026-02-15 08:15:00,0,0.0
13229,4819,2026-02-13 21:14:00,0,0.0
13230,2148,2026-02-04 15:43:00,0,0.0
13231,4099,2026-02-20 21:43:00,0,0.0
13232,806,2026-02-15 04:32:00,0,0.0
13233,1993,2026-02-20 02:39:00,1,279.2
13234,3601,2026-02-07 12:41:00,0,0.0
13235,4400,2026-02-17 10:07:00,0,0.0
13236,4273,2026-02-23 14:43:00,0,0.0
13237,4011,2026-02-18 09:11:00,1,311.09
13238,84,2026-03-02 03:14:00,0,0.0
13239,4359,2026-02-18 12:23:00,0,0.0
13240,3321,2026-02-17 00:55:00,0,0.0
13241,2506,2026-02-05 16:26:00,0,0.0
13242,2457,2026-02-20 17:08:00,0,0.0
13243,3063,2026-02-10 21:58:00,0,0.0
13244,3853,2026-02-25 16:00:00,0,0.0
13245,4898,2026-02-27 03:17:00,0,0.0
13246,4991,2026-02-15 14:32:00,1,102.22
13247,4969,2026-02-22 23:00:00,0,0.0
13248,388,2026-02-11 10:25:00,0,0.0
13249,2004,2026-02-26 05:32:00,0,0.0
13250,1032,2026-02-14 23:37:00,0,0.0
13251,1541,2026-03-02 16:40:00,0,0.0
13252,450,2026-02-17 13:18:00,0,0.0
13253,3548,2026-02-08 23:22:00,0,0.0
13254,4438,2026-02-12 01:02:00,1,267.04
13255,1097,2026-02-21 12:04:00,0,0.0
13256,860,2026-02-18 00:36:00,0,0.0
13257,302,2026-02-21 11:18:00,0,0.0
13258,2020,2026-02-24 05:33:00,0,0.0
13259,881,2026-02-02 19:30:00,0,0.0
13260,2282,2026-02-13 13:37:00,0,0.0
13261,4162,2026-02-12 12:23:00,0,0.0
13262,230,2026-02-08 13:49:00,0,0.0
13263,922,2026-03-02 03:05:00,1,158.34
13264,1833,2026-03-02 21:59:00,0,0.0
13265,51,2026-02-26 05:14:00,0,0.0
13266,3679,2026-02-24 23:12:00,1,208.62
13267,4483,2026-02-07 12:20:00,0,0.0
13268,3782,2026-02-06 05:13:00,1,202.13
13269,753,2026-02-03 10:44:00,0,0.0
13270,1479,2026-02-03 11:54:00,1,192.34
13271,2089,2026-02-22 20:58:00,0,0.0
13272,2994,2026-02-22 21:19:00,0,0.0
13273,3796,2026-02-28 04:44:00,1,339.15
13274,3341,2026-02-23 10:48:00,0,0.0
13275,2344,2026-02-28 09:43:00,0,0.0
13276,1239,2026-02-06 04:21:00,1,175.81
13277,4521,2026-02-01 19:23:00,0,0.0
13278,2237,2026-02-20 14:47:00,0,0.0
13279,4257,2026-03-01 09:23:00,0,0.0
13280,2429,2026-02-27 07:33:00,0,0.0
13281,4340,2026-02-22 06:54:00,0,0.0
13282,183,2026-02-01 19:29:00,0,0.0
13283,544,2026-02-23 05:12:00,0,0.0
13284,2827,2026-02-12 18:57:00,0,0.0
13285,93,2026-02-26 16:36:00,0,0.0
13286,2416,2026-02-27 23:46:00,0,0.0
13287,4255,2026-02-14 02:04:00,0,0.0
13288,2446,2026-02-25 13:07:00,0,0.0
13289,4534,2026-02-11 14:44:00,0,0.0
13290,4402,2026-02-05 12:02:00,1,293.65
13291,3033,2026-02-13 10:08:00,1,308.09
13292,1974,2026-02-04 16:14:00,0,0.0
13293,3290,2026-02-27 17:15:00,0,0.0
13294,2377,2026-02-24 01:05:00,0,0.0
13295,4439,2026-02-12 04:56:00,0,0.0
13296,3235,2026-02-24 16:18:00,0,0.0
13297,1134,2026-03-02 11:04:00,1,200.76
13298,3639,2026-02-28 23:38:00,0,0.0
13299,2398,2026-02-02 11:22:00,0,0.0
13300,2774,2026-02-05 21:39:00,0,0.0
13301,4461,2026-02-05 15:08:00,0,0.0
13302,1921,2026-02-01 04:32:00,0,0.0
13303,2063,2026-02-17 00:46:00,0,0.0
13304,2201,2026-02-05 08:17:00,0,0.0
13305,4628,2026-02-06 20:43:00,0,0.0
13306,3015,2026-02-14 06:38:00,0,0.0
13307,3472,2026-02-19 05:02:00,0,0.0
13308,4951,2026-02-16 15:17:00,0,0.0
13309,469,2026-02-05 19:28:00,0,0.0
13310,1345,2026-02-04 15:03:00,0,0.0
13311,879,2026-02-24 12:13:00,0,0.0
13312,4463,2026-02-17 02:56:00,0,0.0
13313,3910,2026-02-03 16:44:00,0,0.0
13314,3808,2026-02-21 19:09:00,0,0.0
13315,4737,2026-03-01 23:58:00,1,116.93
13316,4958,2026-02-12 08:25:00,0,0.0
13317,2942,2026-02-21 00:35:00,0,0.0
13318,3346,2026-02-19 05:46:00,0,0.0
13319,589,2026-02-18 04:07:00,0,0.0
13320,3884,2026-02-11 04:20:00,0,0.0
13321,1330,2026-02-08 10:20:00,0,0.0
13322,92,2026-02-20 09:08:00,0,0.0
13323,458,2026-02-02 16:03:00,0,0.0
13324,3342,2026-02-26 11:18:00,0,0.0
13325,1885,2026-02-25 18:18:00,0,0.0
13326,3122,2026-02-26 06:44:00,1,249.75
13327,2040,2026-02-28 01:58:00,0,0.0
13328,1404,2026-02-08 05:31:00,0,0.0
13329,3704,2026-02-28 10:27:00,0,0.0
13330,4483,2026-03-02 08:07:00,0,0.0
13331,1982,2026-02-20 23:51:00,0,0.0
13332,1793,2026-02-27 14:52:00,0,0.0
13333,4467,2026-02-27 10:46:00,1,249.01
13334,2232,2026-02-23 21:04:00,0,0.0
13335,772,2026-02-16 01:30:00,1,74.55
13336,205,2026-02-15 04:46:00,0,0.0
13337,2220,2026-02-26 22:42:00,0,0.0
13338,4921,2026-03-01 05:37:00,1,154.64
13339,222,2026-02-05 00:51:00,0,0.0
13340,1192,2026-02-07 15:48:00,0,0.0
13341,3316,2026-03-01 14:19:00,0,0.0
13342,3290,2026-02-22 09:07:00,0,0.0
13343,1599,2026-02-23 08:30:00,0,0.0
13344,1909,2026-02-23 18:31:00,0,0.0
13345,4263,2026-02-10 19:34:00,0,0.0
13346,1543,2026-02-25 10:42:00,1,122.6
13347,142,2026-02-08 09:08:00,0,0.0
13348,90,2026-02-10 09:49:00,0,0.0
13349,3986,2026-02-05 04:06:00,0,0.0
13350,4407,2026-02-20 19:07:00,0,0.0
13351,2264,2026-02-17 05:24:00,0,0.0
13352,3513,2026-02-13 12:12:00,0,0.0
13353,3707,2026-02-16 01:36:00,0,0.0
13354,1210,2026-02-10 09:56:00,0,0.0
13355,4979,2026-02-11 19:56:00,0,0.0
13356,3225,2026-02-24 08:44:00,0,0.0
13357,4857,2026-02-13 01:57:00,0,0.0
13358,1360,2026-02-05 04:43:00,0,0.0
13359,1539,2026-02-20 07:05:00,0,0.0
13360,149,2026-02-18 07:59:00,0,0.0
13361,4811,2026-02-21 22:51:00,0,0.0
13362,1426,2026-02-25 01:27:00,0,0.0
13363,1718,2026-02-10 19:05:00,0,0.0
13364,1355,2026-02-05 15:34:00,0,0.0
13365,2406,2026-02-23 03:00:00,0,0.0
13366,2636,2026-02-14 13:23:00,0,0.0
13367,2364,2026-02-19 05:43:00,0,0.0
13368,2933,2026-02-18 08:51:00,1,339.51
13369,3108,2026-02-23 12:58:00,0,0.0
13370,1502,2026-02-19 12:50:00,1,146.81
13371,1452,2026-02-19 20:09:00,0,0.0
13372,450,2026-02-06 02:57:00,0,0.0
13373,1836,2026-02-16 08:16:00,0,0.0
13374,4186,2026-02-23 08:04:00,0,0.0
13375,2589,2026-02-19 14:41:00,0,0.0
13376,4272,2026-02-04 23:11:00,0,0.0
13377,1444,2026-02-14 14:50:00,0,0.0
13378,2949,2026-02-05 11:02:00,0,0.0
13379,3936,2026-02-15 14:11:00,0,0.0
13380,3710,2026-02-15 05:27:00,0,0.0
13381,3243,2026-02-17 22:46:00,1,188.17
13382,1290,2026-02-15 10:29:00,0,0.0
13383,504,2026-02-22 11:53:00,1,198.55
13384,3098,2026-02-19 00:15:00,0,0.0
13385,2148,2026-02-11 00:54:00,0,0.0
13386,1466,2026-02-04 05:03:00,0,0.0
13387,4521,2026-02-24 01:16:00,0,0.0
13388,1898,2026-02-01 12:11:00,0,0.0
13389,3717,2026-02-28 22:28:00,0,0.0
13390,651,2026-03-02 01:18:00,0,0.0
13391,3263,2026-02-12 03:24:00,0,0.0
13392,1211,2026-02-26 17:29:00,0,0.0
13393,2188,2026-02-26 01:32:00,0,0.0
13394,3821,2026-02-24 12:23:00,0,0.0
13395,369,2026-02-05 18:00:00,1,138.1
13396,2345,2026-02-02 13:08:00,0,0.0
13397,3272,2026-02-08 10:35:00,0,0.0
13398,2844,2026-03-01 02:04:00,0,0.0
13399,3451,2026-02-24 13:09:00,0,0.0
13400,3152,2026-02-06 09:10:00,0,0.0
13401,3519,2026-02-20 07:03:00,1,286.14
13402,4355,2026-02-21 17:57:00,0,0.0
13403,1637,2026-02-20 13:57:00,0,0.0
13404,3861,2026-02-03 11:14:00,0,0.0
13405,1145,2026-02-28 23:07:00,0,0.0
13406,3127,2026-02-14 22:05:00,0,0.0
13407,18,2026-02-25 13:35:00,1,143.02
13408,1657,2026-02-20 05:15:00,0,0.0
13409,4206,2026-02-17 01:17:00,0,0.0
13410,4427,2026-02-13 19:15:00,0,0.0
13411,1597,2026-02-21 12:13:00,0,0.0
13412,946,2026-03-02 17:07:00,1,113.2
13413,1288,2026-02-05 23:40:00,0,0.0
13414,268,2026-02-15 08:51:00,0,0.0
13415,435,2026-02-10 17:45:00,0,0.0
13416,2036,2026-02-27 17:47:00,0,0.0
13417,2498,2026-02-28 04:09:00,0,0.0
13418,3209,2026-02-20 05:40:00,0,0.0
13419,1614,2026-02-23 15:59:00,0,0.0
13420,719,2026-03-02 10:19:00,0,0.0
13421,3979,2026-02-23 17:04:00,0,0.0
13422,2232,2026-02-28 08:42:00,0,0.0
13423,3673,2026-03-02 08:35:00,0,0.0
13424,741,2026-02-08 04:02:00,0,0.0
13425,805,2026-03-01 21:35:00,0,0.0
13426,4513,2026-03-01 15:44:00,0,0.0
13427,4978,2026-02-03 03:28:00,0,0.0
13428,4887,2026-02-01 07:08:00,0,0.0
13429,3772,2026-02-22 04:43:00,0,0.0
13430,1727,2026-02-09 03:31:00,0,0.0
13431,3513,2026-03-02 16:43:00,1,90.74
13432,1099,2026-02-13 10:54:00,0,0.0
13433,2622,2026-02-17 14:59:00,0,0.0
13434,3806,2026-02-09 03:11:00,1,152.38
13435,3011,2026-02-03 19:16:00,0,0.0
13436,2984,2026-02-22 06:38:00,0,0.0
13437,3705,2026-02-21 11:57:00,0,0.0
13438,3384,2026-02-21 21:41:00,0,0.0
13439,1845,2026-02-28 07:08:00,0,0.0
13440,3925,2026-02-14 05:18:00,0,0.0
13441,3100,2026-02-22 14:19:00,0,0.0
13442,4522,2026-02-20 06:53:00,0,0.0
13443,4979,2026-02-24 07:02:00,0,0.0
13444,4882,2026-02-11 03:01:00,0,0.0
13445,535,2026-02-01 06:23:00,0,0.0
13446,285,2026-02-12 07:12:00,1,348.55
13447,2670,2026-02-06 06:23:00,1,187.59
13448,3787,2026-02-20 23:37:00,0,0.0
13449,1130,2026-02-12 06:09:00,0,0.0
13450,504,2026-03-02 06:23:00,0,0.0
13451,4142,2026-02-27 14:52:00,0,0.0
13452,537,2026-02-02 07:16:00,1,134.02
13453,62,2026-02-16 12:17:00,0,0.0
13454,2384,2026-02-21 03:11:00,0,0.0
13455,211,2026-02-11 01:19:00,0,0.0
13456,2448,2026-02-23 20:30:00,0,0.0
13457,4805,2026-02-16 12:03:00,0,0.0
13458,2395,2026-02-02 17:00:00,0,0.0
13459,3270,2026-02-26 21:37:00,0,0.0
13460,377,2026-02-20 19:18:00,0,0.0
13461,1186,2026-02-27 09:40:00,0,0.0
13462,3280,2026-02-17 14:01:00,1,123.69
13463,3499,2026-02-17 06:59:00,0,0.0
13464,2848,2026-03-01 15:48:00,0,0.0
13465,787,2026-02-27 00:21:00,0,0.0
13466,733,2026-02-22 15:59:00,0,0.0
13467,3869,2026-02-21 03:15:00,0,0.0
13468,2700,2026-02-24 02:32:00,0,0.0
13469,4618,2026-02-17 04:34:00,0,0.0
13470,2159,2026-02-19 10:46:00,0,0.0
13471,3621,2026-02-02 21:38:00,1,130.47
13472,3665,2026-02-18 00:07:00,0,0.0
13473,2656,2026-03-02 15:25:00,0,0.0
13474,1079,2026-02-15 03:44:00,0,0.0
13475,3295,2026-02-25 11:40:00,0,0.0
13476,3647,2026-02-13 10:11:00,0,0.0
13477,4620,2026-02-04 02:36:00,0,0.0
13478,2194,2026-02-06 03:00:00,0,0.0
13479,2312,2026-02-23 04:01:00,1,151.11
13480,4564,2026-02-14 10:08:00,0,0.0
13481,1585,2026-02-08 06:14:00,0,0.0
13482,3007,2026-02-09 09:49:00,0,0.0
13483,4045,2026-03-02 18:24:00,0,0.0
13484,1211,2026-02-22 01:21:00,1,244.3
13485,3415,2026-02-14 20:09:00,0,0.0
13486,1987,2026-02-05 04:01:00,0,0.0
13487,3171,2026-03-02 21:12:00,0,0.0
13488,2727,2026-02-07 20:26:00,0,0.0
13489,1749,2026-02-15 20:30:00,0,0.0
13490,758,2026-02-15 05:38:00,0,0.0
13491,1178,2026-02-04 03:00:00,0,0.0
13492,919,2026-02-11 04:33:00,0,0.0
13493,1120,2026-02-05 04:19:00,0,0.0
13494,706,2026-02-13 11:41:00,0,0.0
13495,4930,2026-02-13 08:04:00,0,0.0
13496,3431,2026-02-06 16:27:00,0,0.0
13497,2862,2026-02-05 10:05:00,0,0.0
13498,4495,2026-02-09 11:28:00,1,57.83
13499,1808,2026-02-04 17:14:00,1,214.16
13500,1400,2026-02-25 03:13:00,0,0.0
13501,2650,2026-02-27 17:16:00,0,0.0
13502,4424,2026-02-02 20:18:00,0,0.0
13503,1296,2026-03-01 21:13:00,1,182.3
13504,1621,2026-02-04 01:44:00,0,0.0
13505,2443,2026-02-07 21:07:00,1,150.82
13506,2596,2026-03-01 09:20:00,0,0.0
13507,4173,2026-02-03 03:52:00,0,0.0
13508,1073,2026-02-21 05:24:00,0,0.0
13509,4076,2026-02-20 06:06:00,0,0.0
13510,1450,2026-02-22 16:24:00,1,142.3
13511,3943,2026-02-06 18:26:00,0,0.0
13512,1772,2026-02-18 11:27:00,0,0.0
13513,1018,2026-02-19 10:16:00,0,0.0
13514,3693,2026-02-03 14:04:00,0,0.0
13515,4225,2026-02-04 00:20:00,0,0.0
13516,519,2026-02-03 09:26:00,0,0.0
13517,2352,2026-03-02 12:29:00,0,0.0
13518,1136,2026-02-07 13:57:00,0,0.0
13519,2773,2026-03-02 12:55:00,1,216.3
13520,912,2026-02-21 23:53:00,0,0.0
13521,816,2026-02-22 04:42:00,1,199.52
13522,974,2026-02-26 21:45:00,0,0.0
13523,1963,2026-02-01 23:04:00,0,0.0
13524,2867,2026-02-24 02:57:00,0,0.0
13525,2411,2026-02-22 00:16:00,0,0.0
13526,3103,2026-02-20 11:29:00,0,0.0
13527,1801,2026-02-26 12:05:00,0,0.0
13528,809,2026-02-03 10:42:00,0,0.0
13529,570,2026-02-28 20:09:00,1,194.79
13530,970,2026-02-11 15:19:00,0,0.0
13531,4080,2026-02-10 11:18:00,0,0.0
13532,1880,2026-02-09 03:57:00,0,0.0
13533,3320,2026-02-15 22:20:00,1,334.19
13534,4706,2026-02-07 04:50:00,0,0.0
13535,388,2026-02-22 14:27:00,0,0.0
13536,4855,2026-02-06 19:14:00,0,0.0
13537,2490,2026-02-17 18:34:00,0,0.0
13538,516,2026-02-18 09:14:00,0,0.0
13539,3845,2026-02-18 23:46:00,0,0.0
13540,2891,2026-02-24 18:19:00,0,0.0
13541,4141,2026-02-05 10:08:00,0,0.0
13542,1443,2026-02-05 10:53:00,0,0.0
13543,723,2026-02-07 01:51:00,0,0.0
13544,756,2026-02-22 19:20:00,0,0.0
13545,2251,2026-02-19 17:29:00,0,0.0
13546,1909,2026-02-16 00:34:00,0,0.0
13547,2587,2026-02-26 08:48:00,0,0.0
13548,386,2026-02-08 20:15:00,0,0.0
13549,3016,2026-02-12 03:36:00,0,0.0
13550,4456,2026-02-27 06:29:00,0,0.0
13551,4088,2026-02-24 17:53:00,0,0.0
13552,1492,2026-03-02 19:45:00,0,0.0
13553,1968,2026-02-08 12:27:00,1,206.59
13554,4301,2026-02-04 11:02:00,0,0.0
13555,3319,2026-02-05 03:14:00,1,104.67
13556,3039,2026-02-28 04:08:00,1,211.89
13557,1073,2026-02-14 15:02:00,0,0.0
13558,4462,2026-02-15 17:49:00,0,0.0
13559,2301,2026-02-14 06:25:00,0,0.0
13560,769,2026-02-28 19:05:00,0,0.0
13561,2680,2026-02-26 15:53:00,0,0.0
13562,987,2026-02-19 08:51:00,0,0.0
13563,4513,2026-02-01 17:20:00,0,0.0
13564,3107,2026-02-14 13:07:00,0,0.0
13565,2360,2026-02-23 16:17:00,0,0.0
13566,197,2026-02-15 09:19:00,0,0.0
13567,3045,2026-02-16 06:28:00,0,0.0
13568,2308,2026-03-01 16:04:00,1,322.25
13569,1390,2026-02-18 13:30:00,0,0.0
13570,3559,2026-02-18 17:46:00,0,0.0
13571,2582,2026-02-25 10:25:00,0,0.0
13572,2072,2026-02-05 15:07:00,0,0.0
13573,2991,2026-02-13 21:26:00,0,0.0
13574,1670,2026-02-17 08:46:00,0,0.0
13575,1418,2026-02-07 17:45:00,0,0.0
13576,2727,2026-02-08 01:17:00,0,0.0
13577,4133,2026-02-04 23:54:00,0,0.0
13578,2870,2026-02-02 09:37:00,0,0.0
13579,1587,2026-02-11 19:09:00,0,0.0
13580,4668,2026-03-01 16:55:00,1,196.01
13581,4403,2026-02-08 05:47:00,1,126.51
13582,4401,2026-02-10 22:27:00,0,0.0
13583,2227,2026-03-01 18:24:00,0,0.0
13584,3737,2026-02-04 01:51:00,0,0.0
13585,932,2026-02-02 11:03:00,0,0.0
13586,1543,2026-02-16 01:15:00,0,0.0
13587,1993,2026-02-28 14:45:00,0,0.0
13588,3707,2026-02-11 14:55:00,1,118.43
13589,4060,2026-02-06 23:26:00,0,0.0
13590,3550,2026-02-16 00:24:00,0,0.0
13591,3145,2026-02-28 10:13:00,0,0.0
13592,4893,2026-02-02 23:47:00,0,0.0
13593,1535,2026-02-04 13:15:00,0,0.0
13594,3137,2026-02-15 01:12:00,0,0.0
13595,4843,2026-02-17 19:09:00,0,0.0
13596,2675,2026-02-15 16:07:00,0,0.0
13597,4549,2026-02-02 23:57:00,0,0.0
