id_usuario,idade,genero,canal_escolhido,variante_escolhida
2334,57,Masculino,Google Ads,A
2335,54,Feminino,Orgânico,A
2336,50,Feminino,Meta Ads,A
2337,53,Masculino,Meta Ads,B
2338,20,Masculino,Google Ads,B
2339,26,Masculino,Meta Ads,B
2340,25,Feminino,Meta Ads,A
2341,50,Feminino,Meta Ads,A
2342,23,Feminino,Meta Ads,A
2343,58,Masculino,Meta Ads,A
2344,56,Feminino,Google Ads,B
2345,21,Masculino,Google Ads,B
2346,30,Masculino,Google Ads,B
2347,19,Feminino,Google Ads,B
2348,22,Masculino,Orgânico,B
2349,61,Feminino,Orgânico,A
2350,44,Masculino,Google Ads,B
2351,49,Feminino,Email Marketing,A
2352,38,Masculino,Meta Ads,B
2353,25,Feminino,Email Marketing,A
2354,55,Masculino,Orgânico,A
2355,25,Masculino,Orgânico,B
2356,20,Feminino,Google Ads,A
2357,61,Masculino,Google Ads,A
2358,20,Feminino,Google Ads,A
2359,39,Outro,Orgânico,A
2360,23,Masculino,Google Ads,B
2361,19,Masculino,Orgânico,B
2362,40,Feminino,Google Ads,A
2363,61,Outro,Orgânico,A
2364,19,Feminino,Google Ads,B
2365,55,Feminino,Google Ads,A
2366,34,Feminino,Google Ads,A
2367,52,Masculino,Meta Ads,A
2368,51,Outro,Google Ads,B
2369,40,Outro,Orgânico,A
2370,47,Masculino,Google Ads,A
2371,25,Masculino,Google Ads,A
2372,39,Masculino,Orgânico,A
2373,61,Masculino,Google Ads,B
2374,53,Feminino,Email Marketing,A
2375,22,Masculino,Email Marketing,A
2376,30,Masculino,Google Ads,A
2377,46,Masculino,Google Ads,A
2378,48,Outro,Google Ads,B
2379,64,Feminino,Orgânico,B
2380,33,Masculino,Meta Ads,A
2381,59,Masculino,Meta Ads,A
2382,47,Outro,Orgânico,A
2383,33,Feminino,Google Ads,B
2384,29,Masculino,Orgânico,B
2385,34,Masculino,Orgânico,A
2386,33,Masculino,Meta Ads,B
2387,29,Masculino,Orgânico,B
2388,25,Feminino,Orgânico,B
2389,37,Feminino,Google Ads,A
2390,20,Feminino,Meta Ads,A
2391,33,Feminino,Meta Ads,A
2392,47,Masculino,Google Ads,B
2393,62,Feminino,Email Marketing,B
2394,40,Feminino,Google Ads,B
2395,45,Masculino,Meta Ads,A
2396,57,Masculino,Meta Ads,A
2397,22,Feminino,Google Ads,A
2398,37,Masculino,Email Marketing,B
2399,57,Masculino,Orgânico,A
2400,61,Feminino,Meta Ads,A
2401,18,Outro,Google Ads,B
2402,47,Masculino,Google Ads,A
2403,38,Feminino,Google Ads,A
2404,37,Masculino,Google Ads,A
2405,23,Feminino,Meta Ads,B
2406,39,Feminino,Email Marketing,B
2407,35,Feminino,Meta Ads,B
2408,25,Masculino,Orgânico,A
2409,56,Feminino,Meta Ads,B
2410,49,Feminino,Meta Ads,B
2411,50,Masculino,Orgânico,B
2412,33,Masculino,Meta Ads,B
2413,29,Masculino,Orgânico,A
2414,55,Masculino,Google Ads,A
2415,51,Feminino,Google Ads,A
2416,31,Masculino,Orgânico,B
2417,53,Masculino,Meta Ads,B
2418,50,Feminino,Orgânico,B
2419,40,Masculino,Email Marketing,A
2420,62,Feminino,Google Ads,A
2421,19,Masculino,Meta Ads,A
2422,58,Feminino,Google Ads,B
2423,38,Feminino,Meta Ads,A
2424,19,Feminino,Orgânico,B
2425,44,Masculino,Google Ads,A
2426,26,Feminino,Meta Ads,A
2427,18,Masculino,Orgânico,B
2428,28,Masculino,Google Ads,A
2429,20,Masculino,Orgânico,A
2430,40,Feminino,Meta Ads,A
2431,43,Masculino,Email Marketing,A
2432,21,Feminino,Google Ads,B
2433,35,Masculino,Google Ads,B
2434,23,Masculino,Meta Ads,A
2435,52,Feminino,Google Ads,B
2436,39,Masculino,Email Marketing,A
2437,60,Feminino,Google Ads,B
2438,32,Masculino,Orgânico,B
2439,39,Feminino,Meta Ads,B
2440,54,Feminino,Google Ads,A
2441,59,Masculino,Google Ads,A
2442,29,Masculino,Meta Ads,A
2443,64,Feminino,Meta Ads,B
2444,59,Feminino,Google Ads,B
2445,55,Masculino,Email Marketing,A
2446,35,Masculino,Google Ads,B
2447,62,Feminino,Meta Ads,A
2448,52,Feminino,Meta Ads,A
2449,47,Masculino,Google Ads,A
2450,41,Feminino,Email Marketing,A
2451,59,Masculino,Google Ads,A
2452,47,Feminino,Google Ads,B
2453,31,Masculino,Google Ads,A
2454,23,Outro,Meta Ads,A
2455,20,Feminino,Meta Ads,B
2456,33,Feminino,Meta Ads,A
2457,24,Feminino,Google Ads,B
2458,31,Feminino,Google Ads,A
2459,26,Feminino,Orgânico,B
2460,32,Masculino,Google Ads,B
2461,38,Feminino,Orgânico,A
2462,52,Feminino,Google Ads,B
2463,19,Feminino,Orgânico,B
2464,44,Masculino,Google Ads,B
2465,19,Masculino,Meta Ads,A
2466,52,Masculino,Google Ads,A
2467,35,Feminino,Google Ads,B
2468,31,Masculino,Google Ads,B
2469,37,Feminino,Google Ads,A
2470,35,Feminino,Google Ads,A
2471,27,Feminino,Meta Ads,A
2472,42,Feminino,Meta Ads,A
2473,19,Masculino,Orgânico,A
2474,42,Masculino,Meta Ads,A
2475,50,Masculino,Meta Ads,A
2476,53,Feminino,Meta Ads,A
2477,48,Masculino,Meta Ads,B
2478,31,Feminino,Meta Ads,A
2479,18,Masculino,Orgânico,A
2480,63,Masculino,Google Ads,A
2481,33,Masculino,Google Ads,B
2482,63,Feminino,Meta Ads,B
2483,20,Feminino,Google Ads,B
2484,52,Masculino,Orgânico,A
2485,58,Feminino,Orgânico,B
2486,23,Masculino,Google Ads,A
2487,42,Outro,Google Ads,A
2488,30,Feminino,Meta Ads,B
2489,51,Masculino,Meta Ads,B
2490,25,Feminino,Google Ads,B
2491,38,Masculino,Orgânico,B
2492,51,Outro,Meta Ads,B
2493,21,Masculino,Google Ads,A
2494,42,Feminino,Google Ads,A
2495,32,Masculino,Orgânico,A
2496,21,Feminino,Google Ads,B
2497,62,Feminino,Orgânico,A
2498,29,Feminino,Meta Ads,B
2499,49,Feminino,Meta Ads,A
2500,49,Feminino,Orgânico,A
2501,45,Masculino,Orgânico,A
2502,30,Masculino,Google Ads,A
2503,48,Masculino,Google Ads,B
2504,31,Outro,Orgânico,A
2505,37,Masculino,Meta Ads,A
2506,35,Feminino,Google Ads,A
2507,46,Feminino,Email Marketing,A
2508,23,Masculino,Google Ads,A
2509,49,Masculino,Google Ads,A
2510,46,Masculino,Google Ads,B
2511,60,Masculino,Meta Ads,A
2512,19,Masculino,Meta Ads,A
2513,40,Masculino,Google Ads,B
2514,36,Feminino,Google Ads,A
2515,48,Outro,Google Ads,A
2516,22,Masculino,Meta Ads,B
2517,36,Masculino,Google Ads,A
2518,51,Masculino,Email Marketing,B
2519,27,Feminino,Google Ads,A
2520,42,Feminino,Email Marketing,B
2521,19,Masculino,Google Ads,B
2522,28,Masculino,Orgânico,A
2523,48,Feminino,Google Ads,A
2524,32,Feminino,Google Ads,A
2525,26,Masculino,Orgânico,A
2526,40,Feminino,Orgânico,B
2527,36,Masculino,Meta Ads,B
2528,26,Masculino,Orgânico,A
2529,52,Feminino,Meta Ads,B
2530,38,Feminino,Orgânico,A
2531,26,Masculino,Google Ads,B
2532,45,Feminino,Meta Ads,B
2533,63,Masculino,Meta Ads,B
2534,24,Feminino,Google Ads,A
2535,33,Feminino,Orgânico,B
2536,33,Feminino,Google Ads,A
2537,50,Feminino,Google Ads,B
2538,21,Masculino,Meta Ads,A
2539,21,Feminino,Meta Ads,A
2540,56,Feminino,Google Ads,B
2541,57,Feminino,Google Ads,B
2542,34,Masculino,Email Marketing,A
2543,54,Feminino,Google Ads,B
2544,56,Feminino,Meta Ads,B
2545,46,Masculino,Orgânico,B
2546,53,Feminino,Meta Ads,B
2547,55,Masculino,Email Marketing,A
2548,56,Masculino,Orgânico,B
2549,54,Feminino,Meta Ads,A
2550,52,Feminino,Meta Ads,A
2551,24,Feminino,Meta Ads,B
2552,44,Masculino,Meta Ads,B
2553,45,Outro,Orgânico,B
2554,39,Masculino,Google Ads,B
2555,31,Masculino,Google Ads,B
2556,24,Masculino,Google Ads,A
2557,54,Feminino,Google Ads,B
2558,39,Feminino,Google Ads,A
2559,22,Feminino,Orgânico,B
2560,19,Feminino,Meta Ads,B
2561,44,Masculino,Meta Ads,B
2562,38,Feminino,Meta Ads,A
2563,55,Masculino,Orgânico,B
2564,32,Feminino,Meta Ads,B
2565,38,Masculino,Orgânico,B
2566,27,Feminino,Google Ads,A
2567,40,Feminino,Email Marketing,B
2568,56,Feminino,Meta Ads,B
2569,22,Feminino,Google Ads,B
2570,18,Masculino,Meta Ads,B
2571,30,Feminino,Meta Ads,A
2572,38,Masculino,Google Ads,A
2573,43,Feminino,Meta Ads,A
2574,62,Feminino,Google Ads,A
2575,38,Masculino,Google Ads,B
2576,35,Outro,Email Marketing,A
2577,54,Feminino,Meta Ads,A
2578,62,Masculino,Orgânico,A
2579,49,Feminino,Meta Ads,B
2580,53,Masculino,Google Ads,A
2581,34,Feminino,Meta Ads,A
2582,52,Feminino,Meta Ads,A
2583,28,Outro,Email Marketing,A
2584,38,Feminino,Google Ads,B
2585,43,Masculino,Orgânico,A
2586,21,Feminino,Email Marketing,B
2587,51,Masculino,Meta Ads,B
2588,35,Feminino,Email Marketing,B
2589,57,Feminino,Google Ads,B
2590,52,Masculino,Email Marketing,B
2591,58,Masculino,Orgânico,A
2592,46,Feminino,Google Ads,B
2593,46,Feminino,Email Marketing,A
2594,55,Masculino,Meta Ads,A
2595,59,Masculino,Meta Ads,B
2596,38,Masculino,Meta Ads,B
2597,59,Feminino,Google Ads,B
2598,30,Masculino,Meta Ads,B
2599,58,Feminino,Orgânico,A
2600,34,Masculino,Google Ads,B
2601,26,Feminino,Google Ads,A
2602,58,Masculino,Google Ads,A
2603,18,Feminino,Meta Ads,B
2604,19,Masculino,Orgânico,A
2605,46,Feminino,Orgânico,B
2606,50,Masculino,Email Marketing,B
2607,27,Feminino,Meta Ads,A
2608,57,Feminino,Google Ads,B
2609,38,Masculino,Email Marketing,B
2610,45,Feminino,Orgânico,A
2611,28,Feminino,Meta Ads,A
2612,51,Masculino,Meta Ads,B
2613,25,Masculino,Email Marketing,A
2614,39,Masculino,Orgânico,B
2615,25,Feminino,Google Ads,A
2616,32,Feminino,Orgânico,B
2617,34,Masculino,Google Ads,B
2618,40,Feminino,Google Ads,A
2619,41,Feminino,Meta Ads,B
2620,62,Feminino,Google Ads,B
2621,36,Feminino,Google Ads,B
2622,22,Feminino,Google Ads,B
2623,49,Feminino,Meta Ads,B
2624,61,Masculino,Orgânico,B
2625,18,Feminino,Email Marketing,B
2626,40,Feminino,Google Ads,B
2627,54,Masculino,Meta Ads,A
2628,25,Feminino,Email Marketing,B
2629,30,Feminino,Google Ads,A
2630,25,Feminino,Orgânico,A
2631,40,Masculino,Orgânico,A
2632,60,Masculino,Google Ads,A
2633,18,Feminino,Orgânico,A
2634,62,Feminino,Orgânico,A
2635,41,Masculino,Google Ads,A
2636,52,Feminino,Google Ads,B
2637,41,Feminino,Google Ads,A
2638,34,Masculino,Google Ads,A
2639,22,Masculino,Meta Ads,A
2640,37,Masculino,Meta Ads,A
2641,38,Feminino,Google Ads,A
2642,57,Masculino,Email Marketing,B
2643,48,Masculino,Google Ads,B
2644,63,Masculino,Google Ads,B
2645,53,Masculino,Google Ads,B
2646,28,Masculino,Meta Ads,A
2647,32,Masculino,Meta Ads,A
2648,36,Feminino,Google Ads,A
2649,24,Feminino,Google Ads,B
2650,45,Masculino,Orgânico,A
2651,60,Masculino,Email Marketing,B
2652,22,Outro,Google Ads,A
2653,22,Masculino,Google Ads,A
2654,47,Masculino,Meta Ads,B
2655,49,Masculino,Orgânico,B
2656,25,Masculino,Google Ads,B
2657,27,Feminino,Email Marketing,B
2658,55,Masculino,Meta Ads,B
2659,64,Feminino,Meta Ads,B
2660,49,Masculino,Meta Ads,B
2661,45,Masculino,Email Marketing,A
2662,34,Feminino,Orgânico,B
2663,48,Masculino,Google Ads,B
2664,25,Feminino,Google Ads,A
2665,57,Masculino,Meta Ads,B
2666,42,Feminino,Google Ads,B
2667,26,Masculino,Orgânico,A
2668,19,Feminino,Orgânico,A
2669,32,Masculino,Orgânico,A
2670,20,Feminino,Email Marketing,B
2671,53,Masculino,Google Ads,B
2672,21,Feminino,Orgânico,A
2673,31,Masculino,Orgânico,B
2674,58,Feminino,Google Ads,A
2675,58,Masculino,Orgânico,B
2676,42,Masculino,Google Ads,A
2677,27,Feminino,Orgânico,A
2678,38,Masculino,Meta Ads,B
2679,53,Masculino,Google Ads,A
2680,29,Feminino,Meta Ads,A
2681,44,Outro,Meta Ads,A
2682,57,Masculino,Google Ads,A
2683,19,Feminino,Google Ads,A
2684,30,Feminino,Meta Ads,B
2685,49,Masculino,Meta Ads,B
2686,48,Feminino,Orgânico,B
2687,33,Feminino,Email Marketing,B
2688,49,Outro,Meta Ads,A
2689,49,Masculino,Orgânico,A
2690,51,Feminino,Meta Ads,A
2691,28,Masculino,Orgânico,B
2692,27,Masculino,Google Ads,B
2693,32,Masculino,Google Ads,A
2694,34,Outro,Meta Ads,A
2695,57,Feminino,Google Ads,B
2696,35,Feminino,Orgânico,B
2697,26,Feminino,Orgânico,B
2698,42,Masculino,Google Ads,A
2699,57,Masculino,Meta Ads,B
2700,31,Masculino,Orgânico,A
2701,42,Masculino,Orgânico,B
2702,39,Feminino,Google Ads,B
2703,47,Feminino,Google Ads,B
2704,37,Masculino,Meta Ads,A
2705,38,Masculino,Meta Ads,A
2706,61,Masculino,Google Ads,A
2707,49,Masculino,Google Ads,A
2708,63,Feminino,Orgânico,B
2709,38,Feminino,Meta Ads,B
2710,52,Feminino,Email Marketing,A
2711,49,Masculino,Orgânico,A
2712,47,Masculino,Email Marketing,A
2713,56,Masculino,Google Ads,B
2714,29,Feminino,Orgânico,B
2715,58,Feminino,Google Ads,A
2716,64,Masculino,Meta Ads,A
2717,35,Feminino,Meta Ads,B
2718,38,Feminino,Google Ads,B
2719,30,Feminino,Orgânico,A
2720,38,Feminino,Orgânico,B
2721,25,Feminino,Google Ads,B
2722,63,Feminino,Meta Ads,B
2723,57,Masculino,Google Ads,B
2724,63,Masculino,Meta Ads,A
2725,24,Masculino,Orgânico,B
2726,40,Masculino,Google Ads,A
2727,61,Feminino,Email Marketing,A
2728,49,Feminino,Google Ads,A
2729,28,Masculino,Meta Ads,A
2730,39,Feminino,Meta Ads,A
2731,39,Masculino,Google Ads,B
2732,60,Masculino,Google Ads,B
2733,42,Masculino,Orgânico,B
2734,39,Masculino,Orgânico,A
2735,45,Masculino,Google Ads,A
2736,46,Feminino,Meta Ads,B
2737,30,Masculino,Google Ads,A
2738,35,Outro,Google Ads,B
2739,19,Masculino,Meta Ads,A
2740,46,Masculino,Google Ads,B
2741,38,Masculino,Orgânico,A
2742,32,Feminino,Orgânico,B
2743,44,Masculino,Email Marketing,B
2744,48,Feminino,Meta Ads,B
2745,32,Feminino,Email Marketing,B
2746,40,Feminino,Meta Ads,A
2747,41,Feminino,Meta Ads,B
2748,61,Masculino,Email Marketing,A
2749,30,Masculino,Meta Ads,B
2750,39,Masculino,Google Ads,A
2751,60,Feminino,Orgânico,B
2752,54,Masculino,Email Marketing,B
2753,50,Masculino,Orgânico,A
2754,20,Outro,Meta Ads,A
2755,36,Masculino,Meta Ads,A
2756,40,Feminino,Email Marketing,B
2757,46,Feminino,Google Ads,A
2758,47,Masculino,Meta Ads,B
2759,56,Masculino,Google Ads,B
2760,61,Masculino,Meta Ads,B
2761,64,Feminino,Meta Ads,B
2762,42,Feminino,Google Ads,A
2763,54,Feminino,Google Ads,B
2764,64,Feminino,Meta Ads,B
2765,25,Feminino,Google Ads,B
2766,59,Masculino,Google Ads,B
2767,33,Masculino,Orgânico,B
2768,25,Feminino,Google Ads,A
2769,18,Masculino,Meta Ads,B
2770,61,Masculino,Email Marketing,B
2771,22,Feminino,Google Ads,B
2772,20,Masculino,Google Ads,B
2773,18,Feminino,Meta Ads,A
2774,21,Feminino,Orgânico,B
2775,57,Masculino,Email Marketing,B
2776,52,Feminino,Email Marketing,A
2777,49,Masculino,Orgânico,B
2778,59,Masculino,Google Ads,A
2779,51,Masculino,Google Ads,B
2780,60,Masculino,Google Ads,A
2781,42,Feminino,Google Ads,B
2782,27,Masculino,Orgânico,A
2783,38,Masculino,Meta Ads,A
2784,63,Masculino,Google Ads,A
2785,56,Feminino,Orgânico,A
2786,44,Feminino,Google Ads,B
2787,44,Masculino,Meta Ads,A
2788,19,Masculino,Meta Ads,B
2789,58,Masculino,Meta Ads,B
2790,30,Masculino,Meta Ads,B
2791,26,Feminino,Google Ads,B
2792,53,Feminino,Meta Ads,A
2793,39,Masculino,Orgânico,A
2794,59,Masculino,Email Marketing,B
2795,43,Masculino,Meta Ads,A
2796,29,Feminino,Meta Ads,B
2797,34,Masculino,Orgânico,A
2798,31,Outro,Email Marketing,B
2799,31,Feminino,Google Ads,A
2800,51,Masculino,Meta Ads,B
2801,37,Feminino,Orgânico,A
2802,28,Feminino,Meta Ads,A
2803,33,Feminino,Google Ads,B
2804,48,Masculino,Meta Ads,A
2805,23,Masculino,Google Ads,B
2806,36,Feminino,Meta Ads,B
2807,54,Feminino,Meta Ads,A
2808,21,Feminino,Orgânico,B
2809,64,Feminino,Meta Ads,A
2810,21,Feminino,Google Ads,B
2811,37,Feminino,Google Ads,B
2812,27,Masculino,Orgânico,B
2813,41,Feminino,Google Ads,A
2814,52,Feminino,Meta Ads,A
2815,43,Feminino,Google Ads,B
2816,54,Feminino,Orgânico,A
2817,55,Masculino,Meta Ads,A
2818,38,Feminino,Google Ads,B
2819,57,Feminino,Google Ads,B
2820,56,Masculino,Orgânico,A
2821,38,Masculino,Meta Ads,A
2822,27,Masculino,Orgânico,A
2823,55,Masculino,Orgânico,A
2824,63,Masculino,Email Marketing,A
2825,21,Masculino,Google Ads,A
2826,62,Feminino,Email Marketing,B
2827,37,Feminino,Google Ads,B
2828,34,Feminino,Google Ads,A
2829,24,Feminino,Orgânico,A
2830,21,Masculino,Google Ads,B
2831,46,Masculino,Google Ads,A
2832,31,Feminino,Google Ads,B
2833,20,Masculino,Meta Ads,B
2834,41,Outro,Meta Ads,B
2835,54,Feminino,Orgânico,A
2836,33,Feminino,Orgânico,B
2837,21,Outro,Meta Ads,B
2838,41,Masculino,Google Ads,B
2839,51,Masculino,Email Marketing,B
2840,47,Feminino,Google Ads,A
2841,35,Masculino,Google Ads,A
2842,36,Feminino,Google Ads,B
2843,48,Masculino,Meta Ads,B
2844,36,Feminino,Google Ads,B
2845,63,Feminino,Google Ads,B
2846,36,Feminino,Google Ads,A
2847,39,Masculino,Google Ads,A
2848,41,Masculino,Meta Ads,B
2849,62,Feminino,Orgânico,A
2850,29,Masculino,Orgânico,B
2851,47,Feminino,Google Ads,A
2852,55,Feminino,Google Ads,B
2853,48,Feminino,Email Marketing,B
2854,53,Feminino,Google Ads,A
2855,36,Masculino,Orgânico,A
2856,62,Feminino,Google Ads,B
2857,53,Feminino,Email Marketing,B
2858,47,Masculino,Google Ads,B
2859,50,Outro,Meta Ads,A
2860,35,Masculino,Orgânico,A
2861,45,Masculino,Meta Ads,A
2862,64,Masculino,Google Ads,A
2863,28,Feminino,Meta Ads,B
2864,62,Masculino,Orgânico,B
2865,50,Feminino,Google Ads,A
2866,34,Feminino,Google Ads,A
2867,23,Masculino,Meta Ads,A
2868,21,Masculino,Google Ads,B
2869,37,Feminino,Meta Ads,B
2870,64,Masculino,Google Ads,B
2871,44,Feminino,Meta Ads,A
2872,32,Masculino,Google Ads,B
2873,23,Feminino,Meta Ads,A
2874,64,Feminino,Google Ads,A
2875,31,Masculino,Google Ads,B
2876,28,Masculino,Google Ads,B
2877,56,Masculino,Email Marketing,A
2878,26,Masculino,Google Ads,A
2879,43,Feminino,Orgânico,A
2880,33,Feminino,Google Ads,A
2881,22,Masculino,Google Ads,B
2882,27,Feminino,Meta Ads,B
2883,20,Feminino,Meta Ads,A
2884,30,Masculino,Email Marketing,A
2885,60,Masculino,Email Marketing,A
2886,47,Feminino,Orgânico,B
2887,62,Feminino,Meta Ads,A
2888,23,Feminino,Meta Ads,B
2889,34,Feminino,Google Ads,A
2890,62,Masculino,Email Marketing,B
2891,36,Feminino,Meta Ads,B
2892,59,Feminino,Meta Ads,B
2893,52,Feminino,Google Ads,B
2894,63,Masculino,Google Ads,B
2895,43,Masculino,Email Marketing,B
2896,22,Masculino,Google Ads,A
2897,46,Feminino,Meta Ads,A
2898,54,Masculino,Google Ads,A
2899,37,Masculino,Orgânico,B
2900,38,Masculino,Google Ads,B
2901,27,Masculino,Orgânico,A
2902,22,Feminino,Google Ads,B
2903,53,Feminino,Orgânico,B
2904,23,Feminino,Orgânico,B
2905,43,Masculino,Google Ads,B
2906,21,Feminino,Meta Ads,B
2907,56,Masculino,Google Ads,A
2908,56,Masculino,Google Ads,A
2909,52,Masculino,Orgânico,B
2910,18,Masculino,Meta Ads,A
2911,41,Masculino,Google Ads,A
2912,53,Feminino,Google Ads,B
2913,23,Feminino,Google Ads,B
2914,58,Feminino,Orgânico,B
2915,63,Masculino,Google Ads,A
2916,61,Masculino,Email Marketing,B
2917,48,Masculino,Email Marketing,A
2918,37,Outro,Google Ads,A
2919,41,Feminino,Google Ads,B
2920,42,Feminino,Orgânico,A
2921,53,Masculino,Google Ads,A
2922,38,Feminino,Google Ads,B
2923,47,Masculino,Google Ads,A
2924,41,Feminino,Meta Ads,B
2925,61,Feminino,Orgânico,B
2926,59,Outro,Google Ads,B
2927,47,Feminino,Google Ads,A
2928,39,Masculino,Email Marketing,B
2929,45,Feminino,Orgânico,A
2930,24,Feminino,Meta Ads,B
2931,52,Masculino,Orgânico,A
2932,45,Masculino,Meta Ads,A
2933,31,Masculino,Orgânico,B
2934,27,Masculino,Google Ads,A
2935,33,Masculino,Google Ads,A
2936,33,Feminino,Orgânico,A
2937,48,Masculino,Meta Ads,B
2938,59,Masculino,Email Marketing,A
2939,42,Feminino,Google Ads,A
2940,30,Feminino,Email Marketing,A
2941,23,Feminino,Email Marketing,B
2942,61,Masculino,Google Ads,B
2943,26,Feminino,Orgânico,A
2944,62,Feminino,Meta Ads,A
2945,53,Masculino,Email Marketing,A
2946,60,Masculino,Meta Ads,A
2947,37,Feminino,Orgânico,A
2948,35,Feminino,Meta Ads,A
2949,60,Outro,Google Ads,B
2950,38,Feminino,Google Ads,B
2951,21,Feminino,Meta Ads,A
2952,50,Feminino,Orgânico,B
2953,44,Masculino,Meta Ads,B
2954,24,Masculino,Meta Ads,B
2955,23,Masculino,Google Ads,B
2956,32,Feminino,Meta Ads,A
2957,35,Feminino,Google Ads,A
2958,49,Feminino,Orgânico,B
2959,28,Masculino,Email Marketing,A
2960,37,Feminino,Meta Ads,A
2961,41,Masculino,Google Ads,A
2962,32,Masculino,Google Ads,A
2963,24,Feminino,Meta Ads,B
2964,38,Feminino,Meta Ads,A
2965,59,Outro,Orgânico,A
2966,43,Masculino,Google Ads,A
2967,61,Feminino,Orgânico,A
2968,31,Masculino,Meta Ads,B
2969,54,Masculino,Google Ads,A
2970,38,Feminino,Meta Ads,B
2971,35,Feminino,Google Ads,B
2972,22,Feminino,Meta Ads,B
2973,20,Masculino,Orgânico,A
2974,40,Feminino,Meta Ads,A
2975,43,Masculino,Orgânico,B
2976,54,Feminino,Meta Ads,B
2977,41,Masculino,Google Ads,A
2978,36,Masculino,Meta Ads,A
2979,42,Feminino,Meta Ads,A
2980,38,Feminino,Google Ads,B
2981,29,Masculino,Google Ads,A
2982,58,Masculino,Meta Ads,B
2983,50,Feminino,Google Ads,B
2984,21,Masculino,Google Ads,B
2985,59,Masculino,Meta Ads,B
2986,24,Masculino,Google Ads,A
2987,39,Masculino,Email Marketing,B
2988,50,Feminino,Google Ads,B
2989,34,Feminino,Orgânico,B
2990,41,Feminino,Meta Ads,A
2991,51,Outro,Orgânico,B
2992,45,Masculino,Google Ads,A
2993,60,Masculino,Email Marketing,A
2994,58,Masculino,Meta Ads,B
2995,56,Masculino,Orgânico,B
2996,39,Masculino,Google Ads,B
2997,34,Feminino,Google Ads,A
2998,51,Feminino,Meta Ads,B
2999,23,Masculino,Google Ads,A
3000,63,Feminino,Meta Ads,B
3001,23,Feminino,Google Ads,A
3002,51,Feminino,Meta Ads,B
3003,18,Feminino,Email Marketing,B
3004,27,Feminino,Meta Ads,A
3005,38,Feminino,Orgânico,A
3006,22,Feminino,Meta Ads,B
3007,19,Feminino,Meta Ads,B
3008,39,Masculino,Email Marketing,B
3009,19,Masculino,Orgânico,B
3010,27,Feminino,Orgânico,A
3011,51,Masculino,Google Ads,A
3012,33,Masculino,Meta Ads,A
3013,56,Feminino,Google Ads,A
3014,39,Masculino,Meta Ads,B
3015,29,Feminino,Meta Ads,A
3016,41,Feminino,Orgânico,B
3017,64,Outro,Orgânico,B
3018,57,Feminino,Meta Ads,B
3019,55,Masculino,Google Ads,B
3020,27,Feminino,Orgânico,A
3021,52,Feminino,Google Ads,B
3022,49,Outro,Meta Ads,A
3023,24,Masculino,Google Ads,A
3024,38,Masculino,Google Ads,B
3025,37,Feminino,Email Marketing,A
3026,43,Masculino,Google Ads,B
3027,21,Feminino,Meta Ads,B
3028,63,Masculino,Google Ads,B
3029,39,Masculino,Email Marketing,A
3030,32,Masculino,Orgânico,B
3031,57,Masculino,Google Ads,A
3032,38,Feminino,Google Ads,B
3033,32,Feminino,Meta Ads,A
3034,39,Masculino,Google Ads,B
3035,45,Feminino,Meta Ads,A
3036,31,Masculino,Google Ads,A
3037,44,Feminino,Google Ads,A
3038,58,Masculino,Meta Ads,A
3039,57,Feminino,Google Ads,B
3040,45,Feminino,Orgânico,A
3041,43,Feminino,Google Ads,A
3042,19,Feminino,Google Ads,B
3043,42,Feminino,Email Marketing,A
3044,20,Outro,Meta Ads,A
3045,25,Feminino,Orgânico,B
3046,61,Feminino,Google Ads,A
3047,50,Feminino,Meta Ads,A
3048,59,Masculino,Orgânico,A
3049,52,Feminino,Google Ads,A
3050,23,Masculino,Orgânico,B
3051,56,Feminino,Meta Ads,A
3052,40,Feminino,Google Ads,B
3053,42,Feminino,Meta Ads,A
3054,60,Masculino,Meta Ads,A
3055,36,Masculino,Google Ads,A
3056,22,Feminino,Meta Ads,B
3057,28,Feminino,Google Ads,B
3058,29,Masculino,Meta Ads,B
3059,27,Masculino,Orgânico,B
3060,25,Feminino,Meta Ads,A
3061,41,Feminino,Email Marketing,A
3062,45,Masculino,Google Ads,A
3063,58,Masculino,Meta Ads,A
3064,53,Masculino,Orgânico,A
3065,54,Outro,Meta Ads,A
3066,38,Masculino,Meta Ads,A
3067,25,Masculino,Google Ads,A
3068,26,Masculino,Google Ads,A
3069,64,Masculino,Google Ads,A
3070,32,Feminino,Email Marketing,B
3071,63,Masculino,Google Ads,A
3072,57,Masculino,Orgânico,B
3073,35,Masculino,Meta Ads,B
3074,59,Masculino,Google Ads,A
3075,37,Masculino,Meta Ads,A
3076,23,Feminino,Orgânico,A
3077,29,Feminino,Orgânico,B
3078,19,Feminino,Google Ads,A
3079,24,Feminino,Google Ads,A
3080,33,Feminino,Google Ads,A
3081,20,Masculino,Google Ads,B
3082,62,Feminino,Meta Ads,A
3083,20,Feminino,Orgânico,B
3084,44,Feminino,Google Ads,A
3085,60,Feminino,Orgânico,B
3086,57,Masculino,Meta Ads,B
3087,55,Feminino,Google Ads,A
3088,50,Feminino,Google Ads,B
3089,45,Outro,Orgânico,B
3090,18,Masculino,Orgânico,A
3091,25,Masculino,Meta Ads,A
3092,54,Masculino,Google Ads,B
3093,49,Feminino,Google Ads,B
3094,60,Masculino,Google Ads,B
